pos,corr_resp,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,key_resp.keys,key_resp.corr,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
50,c,,,,,24,0,96,2,1182.4332591999555,1183.4333048999542,1183.4333048999542,1183.4333048999542,1183.4333048999542,1183.4333048999542,1184.4332035999978,1184.4332035999978,c,1,0.4151156999869272,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,24,1,97,2,1184.8664362999843,1185.8663693999406,1185.8663693999406,1185.8663693999406,1185.8663693999406,1185.8663693999406,1186.8664300999371,1186.8664300999371,c,1,0.550442700041458,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,24,2,98,0,1187.4328687000088,1188.432858199929,1188.432858199929,1188.432858199929,1188.432858199929,1188.432858199929,1189.4328729999252,1189.4328729999252,x,1,0.6426264999900013,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,24,3,99,1,1190.0993342999136,1191.099465599982,1191.099465599982,1191.099465599982,1191.099465599982,1191.099465599982,1192.0994474999607,1192.0994474999607,v,1,0.4263051999732852,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,25,0,100,3,1192.549301299965,1193.5492261999752,1193.5492261999752,1193.5492261999752,1193.5492261999752,1193.5492261999752,1194.5491394998971,1194.5491394998971,z,1,0.35462370002642274,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,25,1,101,3,1194.932332299999,1195.9323243999388,1195.9323243999388,1195.9323243999388,1195.9323243999388,1195.9323243999388,1196.9322238999885,1196.9322238999885,z,1,0.42998360004276037,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,25,2,102,3,1197.3822675999254,1198.3825514999917,1198.3825514999917,1198.3825514999917,1198.3825514999917,1198.3825514999917,1199.3822615999961,1199.3822615999961,z,1,0.5803566999966279,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,25,3,103,1,1199.9819993999554,1200.9820145999547,1200.9820145999547,1200.9820145999547,1200.9820145999547,1200.9820145999547,1201.9820309999632,1201.9820309999632,v,1,0.3392633000621572,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,26,0,104,0,1202.3485589999473,1203.348479899927,1203.348479899927,1203.348479899927,1203.348479899927,1203.348479899927,1204.348615399911,1204.348615399911,x,1,0.8250395999057218,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,26,1,105,0,1205.1983623999404,1206.1982494000113,1206.1982494000113,1206.1982494000113,1206.1982494000113,1206.1982494000113,1207.1982786000008,1207.1982786000008,x,1,0.8744569000555202,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,26,2,106,1,1208.0981711999048,1209.0981523999944,1209.0981523999944,1209.0981523999944,1209.0981523999944,1209.0981523999944,1210.0980335999047,1210.0980335999047,v,1,0.3507213999982923,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,26,3,107,1,1210.4646497999784,1211.4648410999216,1211.4648410999216,1211.4648410999216,1211.4648410999216,1211.4648410999216,1212.464669100009,1212.464669100009,v,1,0.46629349992144853,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,27,0,108,2,1212.947743800003,1213.9479609999107,1213.9479609999107,1213.9479609999107,1213.9479609999107,1213.9479609999107,1214.9478040999966,1214.9478040999966,c,1,0.7393281999975443,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,27,1,109,0,1215.7143246999476,1216.7147050999338,1216.7147050999338,1216.7147050999338,1216.7147050999338,1216.7147050999338,1217.714125599945,1217.714125599945,x,1,0.6385975999291986,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,27,2,110,2,1218.3809297999833,1219.3808450999204,1219.3808450999204,1219.3808450999204,1219.3808450999204,1219.3808450999204,1220.3806469999254,1220.3806469999254,c,1,0.5551546999486163,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,27,3,111,2,1220.9642574999016,1221.9640299999155,1221.9640299999155,1221.9640299999155,1221.9640299999155,1221.9640299999155,1222.9637196999975,1222.9637196999975,c,1,0.49550950003322214,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,28,0,112,2,1223.4803619999439,1224.4802224999294,1224.4802224999294,1224.4802224999294,1224.4802224999294,1224.4802224999294,1225.480256299954,1225.480256299954,c,1,0.4965083000715822,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,28,1,113,0,1225.9973092,1226.9969918999122,1226.9969918999122,1226.9969918999122,1226.9969918999122,1226.9969918999122,1227.996785299969,1227.996785299969,x,1,0.5668459999142215,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,28,2,114,2,1228.5800539999036,1229.579983399948,1229.579983399948,1229.579983399948,1229.579983399948,1229.579983399948,1230.5798248999054,1230.5798248999054,c,1,0.4622165000764653,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,28,3,115,1,1231.0632485999959,1232.0631992999697,1232.0631992999697,1232.0631992999697,1232.0631992999697,1232.0631992999697,1233.0631500999443,1233.0631500999443,v,1,0.5073916999390349,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,29,0,116,3,1233.5964006999275,1234.5963209999027,1234.5963209999027,1234.5963209999027,1234.5963209999027,1234.5963209999027,1235.5963761999737,1235.5963761999737,z,1,0.3885628000134602,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,29,1,117,0,1236.0128435000079,1237.0129105999367,1237.0129105999367,1237.0129105999367,1237.0129105999367,1237.0129105999367,1238.0127960999962,1238.0127960999962,x,1,0.7085841000080109,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,29,2,118,3,1238.7460045999615,1239.74605159997,1239.74605159997,1239.74605159997,1239.74605159997,1239.74605159997,1240.7458853999851,1240.7458853999851,z,1,0.6173026000615209,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,29,3,119,1,1241.3792099999264,1242.3792608999647,1242.3792608999647,1242.3792608999647,1242.3792608999647,1242.3792608999647,1243.379236400011,1243.379236400011,v,1,0.5215163000393659,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,30,0,120,2,1243.9290002000052,1244.9291188999778,1244.9291188999778,1244.9291188999778,1244.9291188999778,1244.9291188999778,1245.928926399909,1245.928926399909,c,1,0.5301893999567255,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,30,1,121,2,1246.4788202999625,1247.4788342999527,1247.4788342999527,1247.4788342999527,1247.4788342999527,1247.4788342999527,1248.4790355999721,1248.4790355999721,c,1,0.5384286000626162,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,30,2,122,1,1249.0455226999475,1250.0452908999287,1250.0452908999287,1250.0452908999287,1250.0452908999287,1250.0452908999287,1251.045490099932,1251.045490099932,v,1,0.5280703000025824,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,30,3,123,3,1251.5956136999885,1252.5952169999946,1252.5952169999946,1252.5952169999946,1252.5952169999946,1252.5952169999946,1253.595040599932,1253.595040599932,z,1,0.6552806999534369,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,31,0,124,2,1254.278605200001,1255.278225399903,1255.278225399903,1255.278225399903,1255.278225399903,1255.278225399903,1256.278302499908,1256.278302499908,c,1,0.5009005999891087,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,31,1,125,0,1256.8115309999557,1257.811445600004,1257.811445600004,1257.811445600004,1257.811445600004,1257.811445600004,1258.8114805999212,1258.8114805999212,x,1,0.5753679000772536,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,31,2,126,0,1259.4111957999412,1260.411371299997,1260.411371299997,1260.411371299997,1260.411371299997,1260.411371299997,1261.4112441999605,1261.4112441999605,x,1,0.7344704000279307,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,31,3,127,2,1262.1776840999955,1263.177890599938,1263.177890599938,1263.177890599938,1263.177890599938,1263.177890599938,1264.177826799918,1264.177826799918,c,1,0.3621314999181777,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,32,0,128,0,1264.5612192999106,1265.561019799905,1265.561019799905,1265.561019799905,1265.561019799905,1265.561019799905,1266.560909599997,1266.560909599997,x,1,0.6445348999695852,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,32,1,129,1,1267.2273878999986,1268.227393399924,1268.227393399924,1268.227393399924,1268.227393399924,1268.227393399924,1269.2276584999636,1269.2276584999636,v,1,0.48223050008527935,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,32,2,130,1,1269.727332499926,1270.7271029999247,1270.7271029999247,1270.7271029999247,1270.7271029999247,1270.7271029999247,1271.727083100006,1271.727083100006,v,1,0.40191160002723336,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,32,3,131,1,1272.1607787999092,1273.1604218999855,1273.1604218999855,1273.1604218999855,1273.1604218999855,1273.1604218999855,1274.1602851999924,1274.1602851999924,v,1,0.40124829998239875,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,33,0,132,3,1274.5937103999313,1275.593429200002,1275.593429200002,1275.593429200002,1275.593429200002,1275.593429200002,1276.5933157999534,1276.5933157999534,z,1,0.3889779000310227,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,33,1,133,3,1277.009896799922,1278.0100409999723,1278.0100409999723,1278.0100409999723,1278.0100409999723,1278.0100409999723,1279.0098289999878,1279.0098289999878,z,1,0.5044439999619499,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,33,2,134,3,1279.54310609994,1280.543580599944,1280.543580599944,1280.543580599944,1280.543580599944,1280.543580599944,1281.5435748999007,1281.5435748999007,z,1,0.50492769991979,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,33,3,135,3,1282.076520100003,1283.080718699959,1283.080718699959,1283.080718699959,1283.080718699959,1283.080718699959,1284.07633969991,1284.07633969991,z,1,0.6106055000564083,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,34,0,136,1,1284.7095762999961,1285.7095104999607,1285.7095104999607,1285.7095104999607,1285.7095104999607,1285.7095104999607,1286.7094245000044,1286.7094245000044,v,1,0.3110003999900073,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,34,1,137,1,1287.0427534999326,1288.0428284999216,1288.0428284999216,1288.0428284999216,1288.0428284999216,1288.0428284999216,1289.0426886999048,1289.0426886999048,v,1,0.4005419999593869,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,34,2,138,1,1289.4591813998995,1290.4599916998995,1290.4599916998995,1290.4599916998995,1290.4599916998995,1290.4599916998995,1291.4592034999514,1291.4592034999514,v,1,0.3052861999021843,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,34,3,139,2,1291.7924554999918,1292.7924100999953,1292.7924100999953,1292.7924100999953,1292.7924100999953,1292.7924100999953,1293.7922370999586,1293.7922370999586,c,1,0.44503650011029094,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,35,0,140,1,1294.2589523999486,1295.2589041999308,1295.2589041999308,1295.2589041999308,1295.2589041999308,1295.2589041999308,1296.2590199999977,1296.2590199999977,v,1,0.40944840002339333,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,35,1,141,3,1296.6923858999508,1297.6921588999685,1297.6921588999685,1297.6921588999685,1297.6921588999685,1297.6921588999685,1298.6919639999978,1298.6919639999978,z,1,0.7057618999388069,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,35,2,142,1,1299.4251984999282,1300.4252354999771,1300.4252354999771,1300.4252354999771,1300.4252354999771,1300.4252354999771,1301.4252269999124,1301.4252269999124,v,1,0.7244432999286801,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,35,3,143,0,1302.1750661999686,1303.174892699928,1303.174892699928,1303.174892699928,1303.174892699928,1303.174892699928,1304.1748770999257,1304.1748770999257,x,1,0.7876640000613406,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,36,0,144,3,1304.9913894999772,1305.9912756999256,1305.9912756999256,1305.9912756999256,1305.9912756999256,1305.9912756999256,1306.9913445999846,1306.9913445999846,z,1,0.43888299993705004,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,36,1,145,3,1307.4579156999243,1308.4579045999562,1308.4579045999562,1308.4579045999562,1308.4579045999562,1308.4579045999562,1309.4577369999606,1309.4577369999606,z,1,0.5712912000017241,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,36,2,146,0,1310.0577145999996,1311.057734999922,1311.057734999922,1311.057734999922,1311.057734999922,1311.057734999922,1312.057700999896,1312.057700999896,x,1,0.463334699976258,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,36,3,147,3,1312.5409701999743,1313.5409488999285,1313.5409488999285,1313.5409488999285,1313.5409488999285,1313.5409488999285,1314.5409422999946,1314.5409422999946,z,1,0.440099100000225,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,37,0,148,2,1315.007410399965,1316.0072775000008,1316.0072775000008,1316.0072775000008,1316.0072775000008,1316.0072775000008,1317.0073299999349,1317.0073299999349,c,1,0.49101630004588515,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,37,1,149,0,1317.5238373999018,1318.5239653999452,1318.5239653999452,1318.5239653999452,1318.5239653999452,1318.5239653999452,1319.5237462999066,1319.5237462999066,x,1,0.7128887999569997,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,37,2,150,3,1320.2569998999825,1321.2570220999187,1321.2570220999187,1321.2570220999187,1321.2570220999187,1321.2570220999187,1322.2579173999839,1322.2579173999839,z,1,0.6703770000021905,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,37,3,151,2,1322.9569186998997,1323.9567869999446,1323.9567869999446,1323.9567869999446,1323.9567869999446,1323.9567869999446,1324.9566933999304,1324.9566933999304,c,1,0.4907369000138715,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,38,0,152,2,1325.4734604000114,1326.473389199935,1326.473389199935,1326.473389199935,1326.473389199935,1326.473389199935,1327.4732699999586,1327.4732699999586,c,1,0.46495900000445545,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,38,1,153,1,1327.956483499962,1328.956535800011,1328.956535800011,1328.956535800011,1328.956535800011,1328.956535800011,1329.9563597999513,1329.9563597999513,v,1,0.821684299968183,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,38,2,154,2,1330.8063312999438,1331.8063016999513,1331.8063016999513,1331.8063016999513,1331.8063016999513,1331.8063016999513,1332.8063390000025,1332.8063390000025,c,1,0.4284488999983296,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,38,3,155,2,1333.2565960999345,1334.2561291999882,1334.2561291999882,1334.2561291999882,1334.2561291999882,1334.2561291999882,1335.256214199937,1335.256214199937,c,1,0.3101523000514135,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,39,0,156,0,1335.5893724999623,1336.5893222999293,1336.5893222999293,1336.5893222999293,1336.5893222999293,1336.5893222999293,1337.5892948999535,1337.5892948999535,x,1,0.8504465000005439,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,39,1,157,3,1338.455753999995,1339.4558856999502,1339.4558856999502,1339.4558856999502,1339.4558856999502,1339.4558856999502,1340.455713699921,1340.455713699921,z,1,0.3376247000414878,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,39,2,158,0,1340.8223245999543,1341.82242579991,1341.82242579991,1341.82242579991,1341.82242579991,1341.82242579991,1342.8222979999846,1342.8222979999846,x,1,0.4176647000713274,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,39,3,159,0,1343.272213999997,1344.2723327999702,1344.2723327999702,1344.2723327999702,1344.2723327999702,1344.2723327999702,1345.2720516999252,1345.2720516999252,x,1,0.45557989994995296,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,,,,,40,0,160,3,1345.755468999967,1346.7553073999006,1346.7553073999006,1346.7553073999006,1346.7553073999006,1346.7553073999006,1347.75541350001,1347.75541350001,z,1,0.4931508000008762,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,,,,,40,1,161,1,1348.2718966999091,1349.271797799971,1349.271797799971,1349.271797799971,1349.271797799971,1349.271797799971,1350.2720487999031,1350.2720487999031,v,1,0.4908372999634594,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,40,2,162,0,1350.78878599999,1351.7883636999177,1351.7883636999177,1351.7883636999177,1351.7883636999177,1351.7883636999177,1352.7882113999221,1352.7882113999221,x,1,0.3867545999819413,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,,,,,40,3,163,0,1353.2049127999926,1354.204717299901,1354.204717299901,1354.204717299901,1354.204717299901,1354.204717299901,1355.2047360999277,1355.2047360999277,x,1,0.39547180000226945,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,41,0,164,2,1355.6212406998966,1356.6212917999364,1356.6212917999364,1356.6212917999364,1356.6212917999364,1356.6212917999364,1357.6212258999003,1357.6212258999003,c,1,0.5713968999916688,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,,,,,41,1,165,2,1358.2211250999244,1359.221162599977,1359.221162599977,1359.221162599977,1359.221162599977,1359.221162599977,1360.2209496999858,1360.2209496999858,c,1,0.4548065001145005,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
